adress,house_type,location,size,tomt,biarea,sold_price,date_sold,price_diff,agent
Rostvägen 25B,Villa,"        Villa                Blåsut,      Vänersborg    ",            157 m²                       5 rum        ,735 m² tomt,          37 m² biarea        ,Slutpris 3 200 000 kr,Såld 26 maj 2020,"<div class=""sold-property-listing__price-change"">
      +7 %
    </div>",Fastighetsbyrån Vänersborg
Kullen,Villa,"        Villa                Trollhättan,      Trollhättan    ",            160 m²                       6 rum        ,4 048 m² tomt,          34 m² biarea        ,Slutpris 2 775 000 kr,Såld 26 maj 2020,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",Svensk Fastighetsförmedling Trollhättan
Ljur Fribacken 1,Villa,"        Villa                Vårgårda Sydöst,      Vårgårda    ",            102 m²                       4 rum        ,1 226 m² tomt,        Slutpris 1 900 000 kr           Såld 25 maj 2020        ,Slutpris 1 900 000 kr,Såld 25 maj 2020,"<div class=""sold-property-listing__price-change"">
      +12 %
    </div>",Fastighetsbyrån Vårgårda/Herrljunga
Fästeredssund 188,Villa,"        Villa                Fästeredsund,      Ulricehamn    ",            88 m²                       4 rum        ,2 182 m² tomt,          25 m² biarea        ,Slutpris 2 410 000 kr,Såld 25 maj 2020,"<div class=""sold-property-listing__price-change"">
      +61 %
    </div>",Länsförsäkringar Fastighetsförmedling Ulricehamn
Sandgatan 9,Villa,"        Villa                Norrmalm,      Skövde    ",            97 m²                       6 rum        ,756 m² tomt,          131 m² biarea        ,Slutpris 3 200 000 kr,Såld 25 maj 2020,"<div class=""sold-property-listing__price-change"">
      -2 %
    </div>",Svensk Fastighetsförmedling Skövde
Måbärsstigen 4,Villa,"        Villa                Stenungsund,      Stenungsund    ",            145 m²                       5 rum        ,553 m² tomt,        Slutpris 2 950 000 kr           Såld 25 maj 2020        ,Slutpris 2 950 000 kr,Såld 25 maj 2020,,Svensk Fastighetsförmedling Stenungsund
Staby 650,Villa,"        Villa                Kärna,      Kungälv    ",            94 m²                       5 rum        ,1 011 m² tomt,          88 m² biarea        ,Slutpris 3 270 000 kr,Såld 25 maj 2020,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Länsförsäkringar Fastighetsförmedling Kungälv
Älgdalsvägen 3,Villa,"        Villa                Rävlanda,      Härryda    ",            105 m²                       6 rum        ,931 m² tomt,          100 m² biarea        ,Slutpris 3 400 000 kr,Såld 25 maj 2020,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Mäklarhuset Härryda
Pilbågsgatan 3,Villa,        Villa            Lilla Edet    ,            122 m²                       4 rum        ,840 m² tomt,          70 m² biarea        ,Slutpris 1 800 000 kr,Såld 25 maj 2020,"<div class=""sold-property-listing__price-change"">
      +7 %
    </div>",ERA Axelssons Fastighetsbyrå Lilla Edet
Lunden 484,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Nösund,      Orust    ",            138 m²                       7 rum        ,3 141 m² tomt,          20 m² biarea        ,Slutpris 3 250 000 kr,Såld 24 maj 2020,"<div class=""sold-property-listing__price-change"">
      +9 %
    </div>",Fastighetsbyrån Orust
Södra Sjöritz 6,Villa,        Villa            Munkedal    ,            184 m²                       7 rum        ,1 454 m² tomt,          66 m² biarea        ,Slutpris 2 610 000 kr,Såld 24 maj 2020,"<div class=""sold-property-listing__price-change"">
      +2 %
    </div>",Erik Olsson Fastighetsförmedling
Duellvägen 1,Villa,"        Villa                Blåsut,      Vänersborg    ",            134 m²                       6 rum        ,689 m² tomt,          64 m² biarea        ,Slutpris 3 300 000 kr,Såld 24 maj 2020,"<div class=""sold-property-listing__price-change"">
      +5 %
    </div>",Hus & Hem
Spannmålsvägen 2,Villa,        Villa            Lilla Edet    ,            150 m²                       6 rum        ,1 160 m² tomt,        Slutpris 4 000 000 kr           Såld 24 maj 2020        ,Slutpris 4 000 000 kr,Såld 24 maj 2020,"<div class=""sold-property-listing__price-change"">
      +4 %
    </div>",ERA Axelssons Fastighetsbyrå Lilla Edet
Jättarnas väg 26,Bostadsrättsvilla,"        Bostadsrättsvilla                Älvängen,      Ale    ",            101 m²                       4 rum                    4 791 kr/mån          ,,        Slutpris 2 895 000 kr           Såld 23 maj 2020        ,Slutpris 2 895 000 kr,Såld 23 maj 2020,,Fastighetsbyrån Ale
Buddeberg 353,Villa,        Villa            Uddevalla    ,            125 m²                       5 rum        ,1 778 m² tomt,        Slutpris 2 300 000 kr           Såld 23 maj 2020        ,Slutpris 2 300 000 kr,Såld 23 maj 2020,"<div class=""sold-property-listing__price-change"">
      +21 %
    </div>",Fastighetsbyrån Uddevalla
Tanumsvägen 16,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Grebbestad,      Tanum    ",            99 m²                       6 rum        ,486 m² tomt,          20 m² biarea        ,Slutpris 3 700 000 kr,Såld 23 maj 2020,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",Länsförsäkringar Fastighetsförmedling Tanum-Sotenäs
Råssa 18,Villa,"        Villa                Bollebygd,      Bollebygd    ",            145 m²                       6 rum        ,1 061 m² tomt,        Slutpris 2 100 000 kr           Såld 23 maj 2020        ,Slutpris 2 100 000 kr,Såld 23 maj 2020,"<div class=""sold-property-listing__price-change"">
</div>",Länsförsäkringar Fastighetsförmedling Borås
Kavlanda 692,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Bokenäs,      Uddevalla    ",            83 m²                       4 rum        ,,        Slutpris 3 200 000 kr           Såld 22 maj 2020        ,Slutpris 3 200 000 kr,Såld 22 maj 2020,"<div class=""sold-property-listing__price-change"">
</div>",Fastighetsbyrån Uddevalla
Neanberg 4,Villa,"        Villa                Överby,      Strömstad    ",            140 m²                       5 rum        ,1 385 m² tomt,          52 m² biarea        ,Slutpris 3 495 000 kr,Såld 22 maj 2020,,Fastighetsbyrån Strömstad
Ek Knutstorp 2,Villa,        Villa            Mariestad    ,            150 m²                       5 rum        ,8 324 m² tomt,          6 m² biarea        ,Slutpris 2 015 000 kr,Såld 22 maj 2020,"<div class=""sold-property-listing__price-change"">
      +15 %
    </div>",Fastighetsbyrån Mariestad
Höjdgatan 8,Villa,"        Villa                Tranemo,      Tranemo    ",            96 m²                       5 rum        ,1 281 m² tomt,          130 m² biarea        ,Slutpris 1 800 000 kr,Såld 22 maj 2020,"<div class=""sold-property-listing__price-change"">
      +13 %
    </div>",Fastighetsbyrån Ulricehamn
Skalle 6,Villa,"        Villa                Fristad,      Borås    ",            99 m²                       4 rum        ,1 724 m² tomt,          20 m² biarea        ,Slutpris 3 200 000 kr,Såld 22 maj 2020,"<div class=""sold-property-listing__price-change"">
      +7 %
    </div>",Fastighetsbyrån Borås
Vibäcksvägen 7,Villa,"        Villa                Våmb,      Skövde    ",            101 m²                       4 rum        ,819 m² tomt,          50 m² biarea        ,Slutpris 3 000 000 kr,Såld 22 maj 2020,"<div class=""sold-property-listing__price-change"">
      +36 %
    </div>",Fastighetsbyrån Skövde
Tunhemsvägen 96,Villa,"        Villa                Halvorstorp,      Trollhättan    ",            98 m²                       4 rum        ,433 m² tomt,          3 m² biarea        ,Slutpris 3 600 000 kr,Såld 22 maj 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Fastighetsbyrån Trollhättan
Lindveden Sandbacken 7,Villa,"        Villa                Velanda,      Trollhättan    ",            131 m²                       4 rum        ,1 631 m² tomt,        Slutpris 3 450 000 kr           Såld 22 maj 2020        ,Slutpris 3 450 000 kr,Såld 22 maj 2020,,Fastighetsbyrån Trollhättan
Konvaljvägen 4,Villa,"        Villa                Gråbo,      Lerum    ",            121 m²                       5 rum        ,1 809 m² tomt,          16 m² biarea        ,Slutpris 3 150 000 kr,Såld 22 maj 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Fastighetsbyrån Lerum
Högby 118,Villa,"        Villa                Uddevalla,      Uddevalla    ",            93 m²                       4 rum        ,1 230 m² tomt,          15 m² biarea        ,Slutpris 3 100 000 kr,Såld 22 maj 2020,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Svensk Fastighetsförmedling Uddevalla
Menuettvägen 2,Villa,"        Villa                Uddevalla,      Uddevalla    ",            116 m²                       6 rum        ,1 484 m² tomt,          96 m² biarea        ,Slutpris 3 400 000 kr,Såld 22 maj 2020,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",Svensk Fastighetsförmedling Uddevalla
Källegården 3,Villa,"        Villa                Häggum,      Skövde    ",            70 m²                       5 rum        ,10 883 m² tomt,        Slutpris 2 400 000 kr           Såld 22 maj 2020        ,Slutpris 2 400 000 kr,Såld 22 maj 2020,"<div class=""sold-property-listing__price-change"">
      +34 %
    </div>",Svensk Fastighetsförmedling Skövde
Kullbrinken 4,Villa,"        Villa                Bohus,      Ale    ",            85 m²                       5 rum        ,1 327 m² tomt,          63 m² biarea        ,Slutpris 3 460 000 kr,Såld 22 maj 2020,"<div class=""sold-property-listing__price-change"">
      -1 %
    </div>",Svensk Fastighetsförmedling Ale
Tegelgatan 6,Villa,"        Villa                Skene,      Mark    ",            109 m²                       5 rum        ,909 m² tomt,          75 m² biarea        ,Slutpris 1 900 000 kr,Såld 22 maj 2020,"<div class=""sold-property-listing__price-change"">
      -3 %
    </div>",Svensk Fastighetsförmedling Kinna
Klämmagatan 3,Villa,"        Villa                Kypedalen,      Borås    ",            167 m²                       7 rum        ,868 m² tomt,          76 m² biarea        ,Slutpris 3 400 000 kr,Såld 22 maj 2020,"<div class=""sold-property-listing__price-change"">
      +15 %
    </div>",Mäklarhuset Borås
Olgas väg 18,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Skaftö,      Lysekil    ",            60 m²                       4 rum        ,1 337 m² tomt,        Slutpris 3 750 000 kr           Såld 21 maj 2020        ,Slutpris 3 750 000 kr,Såld 21 maj 2020,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Fastighetsbyrån Lysekil
Irisvägen 4,Villa,"        Villa                Ulricehamn,      Ulricehamn    ",            130 m²                       7 rum        ,970 m² tomt,          185 m² biarea        ,Slutpris 3 500 000 kr,Såld 21 maj 2020,"<div class=""sold-property-listing__price-change"">
      +8 %
    </div>",Svensk Fastighetsförmedling Ulricehamn
Kavlanda 494,Villa,"        Villa                Kavlanda,      Uddevalla    ",            84 m²                       4 rum        ,3 534 m² tomt,          5 m² biarea        ,Slutpris 2 670 000 kr,Såld 21 maj 2020,"<div class=""sold-property-listing__price-change"">
      +7 %
    </div>",Bostadsbutiken
Verle 425,Villa,"        Villa                Hålanda,      Ale    ",            146 m²                       5 rum        ,1 475 m² tomt,        Slutpris 3 200 000 kr           Såld 21 maj 2020        ,Slutpris 3 200 000 kr,Såld 21 maj 2020,"<div class=""sold-property-listing__price-change"">
      +7 %
    </div>",ERA Axelssons Fastighetsbyrå Ale
Krokusvägen 9,Villa,"        Villa                Gråbo - Olstorp,      Lerum    ",            98 m²                       7 rum        ,1 857 m² tomt,          88 m² biarea        ,Slutpris 3 575 000 kr,Såld 20 maj 2020,"<div class=""sold-property-listing__price-change"">
      +13 %
    </div>",Fastighetsbyrån Lerum
Högsvägen 9,Villa,"        Villa                Örby,      Mark    ",            82 m²                       5 rum        ,1 463 m² tomt,          50 m² biarea        ,Slutpris 1 800 000 kr,Såld 20 maj 2020,"<div class=""sold-property-listing__price-change"">
      -10 %
    </div>",Fastighetsbyrån Kinna
Kälkvägen 16,Villa,"        Villa                Gråbo - Centralt,      Lerum    ",            141 m²                       5 rum        ,594 m² tomt,          1 m² biarea        ,Slutpris 2 610 000 kr,Såld 20 maj 2020,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Fastighetsbyrån Lerum
Västra Kronbergsgatan 37,Villa,"        Villa                Lysekil,      Lysekil    ",            117 m²                       7 rum        ,402 m² tomt,          58 m² biarea        ,Slutpris 3 950 000 kr,Såld 20 maj 2020,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",Fastighetsbyrån Lysekil
Ängön 463,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Malö/Flatö/Ängö,      Orust    ",            114 m²                       5 rum        ,723 m² tomt,        Slutpris 3 500 000 kr           Såld 20 maj 2020        ,Slutpris 3 500 000 kr,Såld 20 maj 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Fastighetsbyrån Orust
Lövåsvägen 10,Villa,"        Villa                Sandared,      Borås    ",            89 m²                       5 rum        ,991 m² tomt,          89 m² biarea        ,Slutpris 2 110 000 kr,Såld 20 maj 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",SkandiaMäklarna Borås
Skövde 162,Villa,"        Villa                Nygård,      Lilla Edet    ",            165 m²                       4 rum        ,5 318 m² tomt,        Slutpris 2 950 000 kr           Såld 20 maj 2020        ,Slutpris 2 950 000 kr,Såld 20 maj 2020,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Länsförsäkringar Fastighetsförmedling Trollhättan
Stensoppevägen 12,Ej specificerad villa,"        Ej specificerad villa                Eriksro,      Trollhättan    ",            163 m²                       5 rum        ,807 m² tomt,          64 m² biarea        ,Slutpris 2 650 000 kr,Såld 20 maj 2020,"<div class=""sold-property-listing__price-change"">
      +2 %
    </div>",Mäklarhuset Trollhättan
Kamvägen 3,Villa,"        Villa                Sandared,      Borås    ",            150 m²                       7 rum        ,868 m² tomt,          75 m² biarea        ,Slutpris 3 650 000 kr,Såld 20 maj 2020,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Mäklarhuset Borås
Mellby Sandås 2,Villa,"        Villa                Lidköping Väster - Landsbygd,      Lidköping    ",            112 m²                       4 rum        ,3 262 m² tomt,          16 m² biarea        ,Slutpris 2 550 000 kr,Såld 19 maj 2020,"<div class=""sold-property-listing__price-change"">
      +19 %
    </div>",Fastighetsbyrån Lidköping
Bergsängsvägen 61,Villa,"        Villa                Mösseberg,      Falköping    ",            102 m²                       5 rum        ,724 m² tomt,          125 m² biarea        ,Slutpris 2 300 000 kr,Såld 19 maj 2020,"<div class=""sold-property-listing__price-change"">
      +10 %
    </div>",Fastighetsbyrån Falköping
Norra Bergsgatan 23,Villa,        Villa            Töreboda    ,            149 m²                       6 rum        ,985 m² tomt,          50 m² biarea        ,Slutpris 2 000 000 kr,Såld 19 maj 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Fastighetsbyrån Töreboda
Granhällvägen 19,Villa,"        Villa                Hyssna,      Mark    ",            158 m²                       5 rum        ,1 153 m² tomt,        Slutpris 3 900 000 kr           Såld 19 maj 2020        ,Slutpris 3 900 000 kr,Såld 19 maj 2020,"<div class=""sold-property-listing__price-change"">
      -2 %
    </div>",Fastighetsbyrån Kinna
Bjärkevägen 11,Villa,"        Villa                Gräfsnäs,      Alingsås    ",            191 m²                       6 rum        ,1 375 m² tomt,          15 m² biarea        ,Slutpris 1 800 000 kr,Såld 19 maj 2020,"<div class=""sold-property-listing__price-change"">
      -9 %
    </div>",Länsförsäkringar Fastighetsförmedling Alingsås
Övre Kammarbergsvägen 12,Villa,"        Villa                Kammarberg,      Mark    ",            125 m²                       6 rum        ,1 185 m² tomt,          22 m² biarea        ,Slutpris 2 705 000 kr,Såld 19 maj 2020,"<div class=""sold-property-listing__price-change"">
      +1 %
    </div>",Länsförsäkringar Fastighetsförmedling Kinna
Esplanaden 68,Villa,"        Villa                Lidköping,      Lidköping    ",            99 m²                       5 rum        ,457 m² tomt,          55 m² biarea        ,Slutpris 2 015 000 kr,Såld 19 maj 2020,"<div class=""sold-property-listing__price-change"">
      +7 %
    </div>",Svensk Fastighetsförmedling Lidköping
Hökaberg 108,Villa,"        Villa                Grovare,      Ulricehamn    ",            129 m²                       4 rum        ,9 760 m² tomt,          6 m² biarea        ,Slutpris 2 060 000 kr,Såld 19 maj 2020,"<div class=""sold-property-listing__price-change"">
      +38 %
    </div>",Länsförsäkringar Fastighetsförmedling Ulricehamn
Trandareds ring 54,Villa,"        Villa                Trandared,      Borås    ",            134 m²                       5 rum        ,1 135 m² tomt,          75 m² biarea        ,Slutpris 3 800 000 kr,Såld 19 maj 2020,"<div class=""sold-property-listing__price-change"">
      -2 %
    </div>",ERA Garnisonen
Parkgatan 28,Villa,"        Villa                Kungshamn,      Sotenäs    ",            91 m²                       5 rum        ,464 m² tomt,          84 m² biarea        ,Slutpris 3 200 000 kr,Såld 18 maj 2020,"<div class=""sold-property-listing__price-change"">
      -7 %
    </div>",Fastighetsbyrån Kungshamn
Lindomebyvägen 37,Villa,"        Villa                Lindome | Kyrkängen,      Mölndal    ",            110 m²                       4 rum        ,1 557 m² tomt,          110 m² biarea        ,Slutpris 3 050 000 kr,Såld 18 maj 2020,"<div class=""sold-property-listing__price-change"">
      +13 %
    </div>",Fastighetsbyrån Mölndal
Blomstervägen 11,Villa,"        Villa                Marieholm,      Mariestad    ",            127 m²                       5 rum        ,899 m² tomt,          75 m² biarea        ,Slutpris 2 295 000 kr,Såld 18 maj 2020,,Fastighetsbyrån Mariestad
Esplanaden 64,Villa,"        Villa                Nya Staden,      Lidköping    ",            97 m²                       4 rum        ,438 m² tomt,          56 m² biarea        ,Slutpris 1 850 000 kr,Såld 18 maj 2020,"<div class=""sold-property-listing__price-change"">
      -7 %
    </div>",Svensk Fastighetsförmedling Lidköping
Rosmaringången 32,Ej specificerad villa,"        Ej specificerad villa                Borås,      Borås    ",            148 m²                       5 rum        ,712 m² tomt,          42 m² biarea        ,Slutpris 2 000 000 kr,Såld 18 maj 2020,"<div class=""sold-property-listing__price-change"">
      +14 %
    </div>",Svensk Fastighetsförmedling Borås
Sikhall 430,Villa,"        Villa                Sikhall,      Vänersborg    ",            149 m²                       6 rum        ,776 m² tomt,        Slutpris 3 150 000 kr           Såld 18 maj 2020        ,Slutpris 3 150 000 kr,Såld 18 maj 2020,"<div class=""sold-property-listing__price-change"">
      +5 %
    </div>",Hus & Hem
Kampegårdsvägen 2,Villa,"        Villa                Flöghult,      Strömstad    ",            159 m²                       6 rum        ,995 m² tomt,        Slutpris 2 100 000 kr           Såld 17 maj 2020        ,Slutpris 2 100 000 kr,Såld 17 maj 2020,"<div class=""sold-property-listing__price-change"">
      +5 %
    </div>",Fastighetsbyrån Strömstad
Målögavägen 22,Villa,"        Villa                Gråbo,      Lerum    ",            130 m²                       6 rum        ,1 722 m² tomt,          90 m² biarea        ,Slutpris 3 600 000 kr,Såld 17 maj 2020,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Svensk Fastighetsförmedling Lerum
Ödegårdsvägen 3,Villa,        Villa            Strömstad    ,            90 m²                       4 rum        ,2 480 m² tomt,          44 m² biarea        ,Slutpris 3 120 000 kr,Såld 17 maj 2020,"<div class=""sold-property-listing__price-change"">
      +25 %
    </div>",Länsförsäkringar Fastighetsförmedling Strömstad
Nedergårdsgatan 5,Villa,        Villa            Lilla Edet    ,            122 m²                       4 rum        ,1 073 m² tomt,          98 m² biarea        ,Slutpris 2 425 000 kr,Såld 17 maj 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",ERA Axelssons Fastighetsbyrå Lilla Edet
Maden 129,Villa,"        Villa                Västerlanda,      Lilla Edet    ",            120 m²                       5 rum        ,2 464 m² tomt,        Slutpris 2 500 000 kr           Såld 16 maj 2020        ,Slutpris 2 500 000 kr,Såld 16 maj 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Fastighetsbyrån Lilla Edet
Persgårdsvägen 4,Villa,"        Villa                Herrestad/kissleberg,      Uddevalla    ",            128 m²                       5 rum        ,2 090 m² tomt,          98 m² biarea        ,Slutpris 3 825 000 kr,Såld 15 maj 2020,"<div class=""sold-property-listing__price-change"">
      +2 %
    </div>",Fastighetsbyrån Uddevalla
Nygatan 12,Villa,"        Villa                Centrala Vårgårda,      Vårgårda    ",            140 m²                       5 rum        ,905 m² tomt,          85 m² biarea        ,Slutpris 2 250 000 kr,Såld 15 maj 2020,,Fastighetsbyrån Vårgårda/Herrljunga
Torebo 504,Villa,        Villa            Orust    ,            122 m²                       4 rum        ,8 128 m² tomt,          80 m² biarea        ,Slutpris 2 200 000 kr,Såld 15 maj 2020,"<div class=""sold-property-listing__price-change"">
      +26 %
    </div>",Fastighetsbyrån Orust
Vinkelgatan 2A,Villa,"        Villa                Götene Tätort,      Götene    ",            143 m²                       5 rum        ,869 m² tomt,          143 m² biarea        ,Slutpris 1 750 000 kr,Såld 15 maj 2020,"<div class=""sold-property-listing__price-change"">
      +19 %
    </div>",Fastighetsbyrån Götene
Stomgatan 6,Villa,        Villa            Mellerud    ,            137 m²                       5 rum        ,1 104 m² tomt,        Slutpris 1 800 000 kr           Såld 15 maj 2020        ,Slutpris 1 800 000 kr,Såld 15 maj 2020,"<div class=""sold-property-listing__price-change"">
      -10 %
    </div>",Stefanssons Fastighetsbyrå
Östra Björneröd 749,Villa,"        Villa                Svanesund,      Orust    ",            67 m²                       4 rum        ,3 060 m² tomt,          35 m² biarea        ,Slutpris 1 950 000 kr,Såld 15 maj 2020,"<div class=""sold-property-listing__price-change"">
      +9 %
    </div>",Svensk Fastighetsförmedling Orust
Stenlidsvägen 10,Vinterbonat fritidshus,"        Vinterbonat fritidshus                Hällestrand,      Strömstad    ",            80 m²                       5 rum        ,1 007 m² tomt,        Slutpris 2 525 000 kr           Såld 15 maj 2020        ,Slutpris 2 525 000 kr,Såld 15 maj 2020,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Askengren Fastighetsmäklare
Barberarevägen 10,Villa,"        Villa                Tanum,      Tanum    ",            108 m²                       4 rum        ,830 m² tomt,        Slutpris 2 500 000 kr           Såld 15 maj 2020        ,Slutpris 2 500 000 kr,Såld 15 maj 2020,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Länsförsäkringar Fastighetsförmedling Tanum-Sotenäs
Mellomgårdsgatan 8,Villa,"        Villa                Hulta,      Borås    ",            102 m²                       5 rum        ,494 m² tomt,          33 m² biarea        ,Slutpris 2 300 000 kr,Såld 15 maj 2020,"<div class=""sold-property-listing__price-change"">
      +28 %
    </div>",SkandiaMäklarna Borås
Gustav Adolfs gata 20,Villa,        Villa            Skövde    ,            100 m²                       6 rum        ,594 m² tomt,          83 m² biarea        ,Slutpris 3 250 000 kr,Såld 15 maj 2020,"<div class=""sold-property-listing__price-change"">
      -1 %
    </div>",SkandiaMäklarna Hjo/Karlsborg/Skövde/Tibro/Tidaholm
Klövervägen 10,Villa,"        Villa                Vårgårda,      Vårgårda    ",            151 m²                       7 rum        ,1 110 m² tomt,          115 m² biarea        ,Slutpris 3 300 000 kr,Såld 15 maj 2020,,Svensk Fastighetsförmedling Alingsås
Skälebacken 126,Villa,"        Villa                Skälebacken,      Uddevalla    ",            120 m²                       4 rum        ,1 636 m² tomt,          70 m² biarea        ,Slutpris 3 095 000 kr,Såld 15 maj 2020,,Bostadsbutiken
Bollareslättvägen 21,Villa,"        Villa                Örby,      Mark    ",            130 m²                       6 rum        ,5 544 m² tomt,          20 m² biarea        ,Slutpris 1 975 000 kr,Såld 15 maj 2020,"<div class=""sold-property-listing__price-change"">
      +3 %
    </div>",Svensk Fastighetsförmedling Kinna
Ängabergsgatan 6,Villa,"        Villa                Petersburg,      Skara    ",            160 m²                       5 rum        ,1 522 m² tomt,          30 m² biarea        ,Slutpris 2 685 000 kr,Såld 15 maj 2020,,Broberg Mäkleri AB
Barnegatan 13,Villa,"        Villa                Centrala Vara,      Vara    ",            133 m²                       5 rum        ,777 m² tomt,          133 m² biarea        ,Slutpris 2 050 000 kr,Såld 15 maj 2020,"<div class=""sold-property-listing__price-change"">
      -7 %
    </div>",Mäklarhuset Vara
Skattegården 3,Villa,"        Villa                Väring,      Skövde    ",            181 m²                       9 rum        ,5 623 m² tomt,          120 m² biarea        ,Slutpris 3 350 000 kr,Såld 15 maj 2020,"<div class=""sold-property-listing__price-change"">
      +20 %
    </div>",Mäklarhuset Skövde
Myrvägen 10,Villa,"        Villa                Nol,      Ale    ",            118 m²                       4 rum        ,602 m² tomt,        Slutpris 3 300 000 kr           Såld 15 maj 2020        ,Slutpris 3 300 000 kr,Såld 15 maj 2020,"<div class=""sold-property-listing__price-change"">
      +18 %
    </div>",ERA Axelssons Fastighetsbyrå Ale
Kalvhed Andersgården 3,Villa,"        Villa                Sjuntorp,      Trollhättan    ",            188 m²                       7 rum        ,3 018 m² tomt,          19 m² biarea        ,Slutpris 2 385 000 kr,Såld 15 maj 2020,"<div class=""sold-property-listing__price-change"">
      +14 %
    </div>",Hus & Hem
Stengårdshults allé 1,Villa,"        Villa                Grangärdet,      Mariestad    ",            120 m²                       4 rum        ,1 048 m² tomt,          65 m² biarea        ,Slutpris 2 175 000 kr,Såld 14 maj 2020,"<div class=""sold-property-listing__price-change"">
      +18 %
    </div>",Fastighetsbyrån Mariestad
Sekundantvägen 10,Villa,"        Villa                Blåsut,      Vänersborg    ",            123 m²                       5 rum        ,720 m² tomt,          33 m² biarea        ,Slutpris 3 100 000 kr,Såld 14 maj 2020,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Fastighetsbyrån Vänersborg
Vinbärsgatan 3,Villa,"        Villa                Ulricehamn,      Ulricehamn    ",            144 m²                       5 rum        ,800 m² tomt,        Slutpris 3 580 000 kr           Såld 14 maj 2020        ,Slutpris 3 580 000 kr,Såld 14 maj 2020,"<div class=""sold-property-listing__price-change"">
      +10 %
    </div>",Fastighetsbyrån Ulricehamn
Dala Alebäcken,Villa,"        Villa                Stenstorp,      Falköping    ",            184 m²                       6 rum        ,6 105 m² tomt,          12 m² biarea        ,Slutpris 2 905 000 kr,Såld 14 maj 2020,"<div class=""sold-property-listing__price-change"">
      +34 %
    </div>",Fastighetsbyrån Falköping
Andra Vallåsgatan 22,Villa,"        Villa                Kinna/vallås-hede,      Mark    ",            115 m²                       4 rum        ,1 579 m² tomt,          49 m² biarea        ,Slutpris 2 340 000 kr,Såld 14 maj 2020,"<div class=""sold-property-listing__price-change"">
      +30 %
    </div>",Fastighetsbyrån Kinna
Silverbergsvägen 4,Villa,"        Villa                Närsbo,      Alingsås    ",            83 m²                       4 rum        ,1 358 m² tomt,        Slutpris 1 760 000 kr           Såld 14 maj 2020        ,Slutpris 1 760 000 kr,Såld 14 maj 2020,"<div class=""sold-property-listing__price-change"">
      +1 %
    </div>",Fastighetsbyrån Alingsås
Bredebolet 39,Vinterbonat fritidshus,        Vinterbonat fritidshus            Töreboda    ,            105 m²                       5 rum        ,15 356 m² tomt,        Slutpris 3 010 000 kr           Såld 14 maj 2020        ,Slutpris 3 010 000 kr,Såld 14 maj 2020,"<div class=""sold-property-listing__price-change"">
      +23 %
    </div>",Fastighetsbyrån Mariestad
Lövgatan 3,Villa,"        Villa                Sollebrunn Med Omnejd,      Alingsås    ",            156 m²                       8 rum        ,723 m² tomt,          45 m² biarea        ,Slutpris 2 000 000 kr,Såld 14 maj 2020,"<div class=""sold-property-listing__price-change"">
      +1 %
    </div>",Fastighetsbyrån Alingsås
Skogsvägen 26,Villa,"        Villa                Lidköping Norr,      Lidköping    ",            127 m²                       4 rum        ,839 m² tomt,          52 m² biarea        ,Slutpris 2 700 000 kr,Såld 14 maj 2020,"<div class=""sold-property-listing__price-change"">
      -9 %
    </div>",Fastighetsbyrån Lidköping
Korsnäbbsgatan 3,Villa,"        Villa                Vårgårda Centralt,      Vårgårda    ",            167 m²                       7 rum        ,898 m² tomt,          53 m² biarea        ,Slutpris 2 775 000 kr,Såld 14 maj 2020,,Svensk Fastighetsförmedling Alingsås
Gatan 7,Villa,"        Villa                Tollered,      Lerum    ",            82 m²                       4 rum        ,989 m² tomt,        Slutpris 2 450 000 kr           Såld 14 maj 2020        ,Slutpris 2 450 000 kr,Såld 14 maj 2020,,Bjurfors Lerum
